-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 06/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M_MIN,T2M,T2M_MAX,QV2M,PRECTOTCORR,WS10M,WD10M,WS10M_MAX,WS10M_MIN
-2.75,100.25,2000,11,21,26.82,27.23,27.56,20.17,46.19,6.19,276.06,10.15,1.55
-2.25,94.75,2000,11,21,28.04,28.29,28.48,19.27,34.74,11.13,298.01,12.47,9.48
-2.25,95.25,2000,11,21,28.14,28.41,28.6,19.3,44.37,11.25,299.28,12.66,9.59
-2.25,95.75,2000,11,21,28.22,28.45,28.69,19.34,51.7,11.21,301.04,12.59,9.5
-2.25,96.25,2000,11,21,28.32,28.46,28.67,19.44,50.62,10.98,302.84,12.19,9.28
-2.25,96.75,2000,11,21,28.1,28.33,28.63,19.61,43.91,10.68,303.34,11.9,8.86
-2.25,97.25,2000,11,21,27.78,28.17,28.52,19.76,37.48,10.31,302.89,11.65,8.55
-2.25,97.75,2000,11,21,27.52,27.99,28.31,19.9,38.75,9.89,301.69,11.3,7.91
-2.25,98.25,2000,11,21,27.35,27.78,28.04,19.98,48.41,9.34,300.14,10.89,6.51
-2.25,98.75,2000,11,21,27.15,27.52,27.78,19.93,60.43,8.48,298.81,10.62,3.9
-2.25,99.25,2000,11,21,27.06,27.41,27.86,19.95,62.72,7.65,299.49,10.48,2.56
-2.25,99.75,2000,11,21,26.97,27.4,27.86,20.0,57.43,7.09,295.87,10.36,2.05
-2.25,100.25,2000,11,21,26.62,27.09,27.56,19.93,45.61,6.1,290.88,9.37,1.74
-1.75,94.75,2000,11,21,28.04,28.29,28.46,19.28,35.21,11.09,298.09,12.25,9.63
-1.75,95.25,2000,11,21,28.16,28.4,28.59,19.34,43.77,11.13,299.31,12.33,9.74
-1.75,95.75,2000,11,21,28.24,28.46,28.69,19.4,51.06,11.07,300.69,12.26,9.7
-1.75,96.25,2000,11,21,28.28,28.46,28.71,19.5,48.29,10.89,301.97,11.89,9.5
-1.75,96.75,2000,11,21,28.0,28.32,28.67,19.62,41.02,10.65,302.04,11.63,9.24
-1.75,97.25,2000,11,21,27.72,28.16,28.54,19.74,36.13,10.29,301.54,11.48,8.96
-1.75,97.75,2000,11,21,27.5,28.0,28.37,19.84,41.35,9.87,300.99,11.19,8.18
-1.75,98.25,2000,11,21,27.29,27.74,28.1,19.87,54.97,9.25,300.99,10.72,6.59
-1.75,98.75,2000,11,21,26.88,27.2,27.6,19.78,65.78,8.09,302.19,10.16,4.09
-1.75,99.25,2000,11,21,27.22,27.5,27.88,19.9,71.3,7.47,305.54,9.94,3.16
-1.75,99.75,2000,11,21,27.1,27.57,28.03,19.95,62.89,7.15,303.15,9.91,3.07
-1.75,100.25,2000,11,21,26.07,26.67,27.18,19.6,52.35,5.89,300.4,8.29,2.78
-1.25,94.75,2000,11,21,27.92,28.21,28.43,19.28,37.59,11.08,298.02,12.07,9.82
-1.25,95.25,2000,11,21,28.05,28.3,28.54,19.35,45.15,11.04,298.99,12.07,9.91
-1.25,95.75,2000,11,21,28.14,28.36,28.64,19.44,52.89,10.92,299.92,11.99,9.89
-1.25,96.25,2000,11,21,28.12,28.36,28.68,19.56,50.2,10.73,300.72,11.75,9.73
-1.25,96.75,2000,11,21,27.92,28.28,28.65,19.66,42.05,10.54,300.69,11.37,9.56
-1.25,97.25,2000,11,21,27.73,28.17,28.57,19.74,38.8,10.22,300.29,11.11,9.27
-1.25,97.75,2000,11,21,27.59,28.05,28.46,19.8,48.04,9.78,300.17,10.81,8.37
-1.25,98.25,2000,11,21,27.4,27.81,28.21,19.81,64.87,9.1,300.84,10.33,6.82
-1.25,98.75,2000,11,21,26.86,27.2,27.65,19.68,71.96,7.89,302.69,9.55,4.99
-1.25,99.25,2000,11,21,27.53,27.77,28.08,19.9,74.99,7.61,305.71,9.54,4.56
-1.25,99.75,2000,11,21,27.23,27.57,27.87,19.9,68.53,6.92,305.57,8.94,4.06
-1.25,100.25,2000,11,21,25.43,26.02,26.56,19.27,65.38,5.19,299.64,6.9,3.15
-0.75,94.75,2000,11,21,27.79,28.1,28.42,19.23,37.99,11.09,297.68,11.91,10.08
-0.75,95.25,2000,11,21,27.91,28.18,28.5,19.31,44.06,10.98,298.34,11.95,10.12
-0.75,95.75,2000,11,21,28.0,28.23,28.54,19.42,52.87,10.79,298.91,11.98,9.97
-0.75,96.25,2000,11,21,27.99,28.26,28.58,19.56,54.07,10.57,299.28,11.92,9.62
-0.75,96.75,2000,11,21,27.91,28.24,28.61,19.68,46.4,10.37,299.03,11.45,9.56
-0.75,97.25,2000,11,21,27.81,28.18,28.59,19.75,45.07,10.06,298.48,10.89,9.19
-0.75,97.75,2000,11,21,27.73,28.07,28.44,19.8,56.32,9.59,298.37,10.4,8.38
-0.75,98.25,2000,11,21,27.64,27.94,28.24,19.84,74.35,8.94,299.18,10.01,7.22
-0.75,98.75,2000,11,21,27.52,27.83,28.16,19.84,81.34,8.14,301.16,9.61,6.01
-0.75,99.25,2000,11,21,27.83,28.03,28.29,19.96,75.19,7.58,303.83,9.4,5.41
-0.75,99.75,2000,11,21,26.73,27.12,27.56,19.68,77.75,6.1,302.02,7.85,4.12
-0.75,100.25,2000,11,21,24.46,25.24,26.2,18.86,81.0,3.94,293.0,5.41,2.48
-0.25,94.75,2000,11,21,27.74,27.99,28.38,19.17,34.53,11.11,297.02,11.98,10.34
-0.25,95.25,2000,11,21,27.82,28.05,28.4,19.24,38.49,10.97,297.41,12.19,10.23
-0.25,95.75,2000,11,21,27.87,28.12,28.42,19.36,46.81,10.75,297.64,12.33,9.86
-0.25,96.25,2000,11,21,27.92,28.2,28.48,19.53,52.02,10.47,297.56,12.21,9.29
-0.25,96.75,2000,11,21,27.95,28.23,28.58,19.68,47.19,10.21,296.84,11.62,9.22
-0.25,97.25,2000,11,21,27.93,28.22,28.59,19.79,48.39,9.87,296.0,10.78,8.77
-0.25,97.75,2000,11,21,27.86,28.13,28.47,19.86,60.02,9.35,295.9,10.14,7.97
-0.25,98.25,2000,11,21,27.82,28.04,28.33,19.92,78.29,8.68,297.03,9.84,6.97
-0.25,98.75,2000,11,21,27.91,28.17,28.46,19.99,91.23,8.02,299.53,9.72,6.07
-0.25,99.25,2000,11,21,27.2,27.58,27.99,19.96,82.77,6.17,302.33,7.65,4.57
-0.25,99.75,2000,11,21,25.11,25.95,27.1,19.17,87.82,4.17,296.52,5.61,2.86
-0.25,100.25,2000,11,21,22.99,24.34,26.21,18.33,86.6,2.29,276.48,3.48,1.31
0.25,94.75,2000,11,21,27.64,27.88,28.25,19.11,29.35,11.13,296.29,12.13,10.43
0.25,95.25,2000,11,21,27.71,27.96,28.27,19.2,31.32,10.98,296.31,12.38,10.22
0.25,95.75,2000,11,21,27.79,28.06,28.33,19.34,37.09,10.74,296.02,12.48,9.74
0.25,96.25,2000,11,21,27.94,28.2,28.45,19.56,42.58,10.39,295.47,12.31,9.16
0.25,96.75,2000,11,21,28.0,28.25,28.58,19.73,41.51,10.03,294.39,11.7,8.92
0.25,97.25,2000,11,21,27.86,28.14,28.48,19.83,45.31,9.54,293.56,10.65,8.29
0.25,97.75,2000,11,21,27.82,28.08,28.46,19.9,57.11,8.98,293.65,9.89,7.34
0.25,98.25,2000,11,21,27.87,28.09,28.5,19.97,75.49,8.27,295.07,9.48,6.17
0.25,98.75,2000,11,21,27.77,28.01,28.33,20.02,94.49,7.09,297.97,8.79,4.94
0.25,99.25,2000,11,21,25.43,26.14,27.1,19.56,92.67,3.8,298.52,4.7,2.66
0.25,99.75,2000,11,21,22.99,24.41,26.49,18.49,90.88,2.09,285.72,2.82,1.31
0.25,100.25,2000,11,21,21.89,23.9,26.75,18.08,78.36,1.12,242.06,1.76,0.56
0.75,94.75,2000,11,21,27.5,27.81,28.13,19.1,26.15,11.13,295.49,12.15,10.4
0.75,95.25,2000,11,21,27.63,27.92,28.21,19.2,27.28,10.96,294.98,12.29,10.19
0.75,95.75,2000,11,21,27.8,28.06,28.35,19.35,30.97,10.67,294.16,12.25,9.72
0.75,96.25,2000,11,21,28.01,28.22,28.49,19.62,34.47,10.23,293.31,11.98,9.15
0.75,96.75,2000,11,21,27.97,28.23,28.47,19.82,35.76,9.74,292.19,11.41,8.66
0.75,97.25,2000,11,21,27.56,27.88,28.25,19.79,40.78,9.01,291.38,10.26,7.86
0.75,97.75,2000,11,21,27.51,27.82,28.3,19.83,52.81,8.43,291.47,9.43,6.92
0.75,98.25,2000,11,21,27.71,27.97,28.45,19.98,72.03,7.63,292.74,8.72,5.67
0.75,98.75,2000,11,21,27.24,27.51,27.92,20.08,95.54,5.49,295.19,6.88,3.62
0.75,99.25,2000,11,21,23.7,24.68,26.22,18.84,95.45,2.35,285.09,3.03,1.5
0.75,99.75,2000,11,21,21.92,23.77,26.46,18.14,88.28,1.28,271.95,1.73,0.74
0.75,100.25,2000,11,21,21.99,24.36,27.69,18.41,68.22,0.88,216.32,1.26,0.43
-6.75,94.75,2000,11,22,26.38,26.63,26.92,19.13,25.79,4.13,189.18,5.69,1.87
-6.75,95.25,2000,11,22,26.53,26.75,26.94,18.9,35.81,3.72,188.79,5.11,1.84
-6.75,95.75,2000,11,22,26.48,26.79,27.04,18.69,43.57,3.2,193.99,4.49,1.52
-6.75,96.25,2000,11,22,26.19,26.68,27.02,18.49,41.93,2.29,212.34,3.99,0.79
-6.75,96.75,2000,11,22,26.12,26.66,27.13,18.86,40.46,2.92,216.12,4.3,1.37
-6.75,97.25,2000,11,22,26.2,26.79,27.27,19.17,32.97,4.04,210.22,5.47,2.41
-6.75,97.75,2000,11,22,26.38,26.95,27.38,19.23,24.08,4.92,217.98,6.51,3.19
-6.75,98.25,2000,11,22,26.57,27.08,27.46,19.0,17.19,5.21,242.21,6.85,3.47
-6.75,98.75,2000,11,22,26.74,27.24,27.64,18.59,14.41,4.96,265.19,6.37,3.51
-6.75,99.25,2000,11,22,26.22,27.23,27.66,18.24,14.75,4.36,256.74,5.83,3.09
-6.75,99.75,2000,11,22,25.85,26.95,27.59,18.08,13.93,3.81,234.84,5.75,2.38
-6.75,100.25,2000,11,22,25.55,26.63,27.52,18.11,13.18,3.5,227.48,6.01,1.58
-6.25,94.75,2000,11,22,26.49,26.77,27.03,19.31,20.01,5.49,276.84,7.39,2.25
-6.25,95.25,2000,11,22,26.71,26.99,27.23,19.27,32.07,5.42,299.71,7.09,3.33
-6.25,95.75,2000,11,22,26.77,27.12,27.39,19.17,44.84,4.9,309.59,6.24,3.18
-6.25,96.25,2000,11,22,26.51,27.05,27.37,19.07,47.87,4.14,308.31,5.67,2.16
-6.25,96.75,2000,11,22,26.38,26.91,27.37,19.32,46.49,4.63,298.09,6.74,2.74
-6.25,97.25,2000,11,22,26.37,26.89,27.38,19.43,39.17,5.52,296.47,8.11,3.58
-6.25,97.75,2000,11,22,26.54,26.99,27.41,19.38,30.08,6.15,308.21,9.0,4.18
-6.25,98.25,2000,11,22,26.78,27.16,27.49,19.19,22.57,6.22,326.08,9.1,4.34
-6.25,98.75,2000,11,22,26.89,27.35,27.62,18.92,19.27,5.82,330.88,8.62,4.1
-6.25,99.25,2000,11,22,26.34,27.43,27.77,18.75,19.89,5.42,313.85,7.55,4.12
-6.25,99.75,2000,11,22,26.25,27.4,27.82,18.63,17.7,5.23,293.51,7.73,4.05
-6.25,100.25,2000,11,22,26.29,27.29,27.85,18.65,15.4,5.28,284.53,8.6,3.5
-5.75,94.75,2000,11,22,26.79,27.13,27.4,19.51,17.93,6.79,279.24,8.31,4.23
-5.75,95.25,2000,11,22,26.92,27.34,27.61,19.61,28.89,6.83,289.24,7.99,5.53
-5.75,95.75,2000,11,22,26.92,27.4,27.62,19.57,42.61,6.27,296.62,7.43,5.19
-5.75,96.25,2000,11,22,26.77,27.26,27.51,19.47,48.36,5.58,304.22,7.41,4.09
-5.75,96.75,2000,11,22,26.43,26.98,27.34,19.47,47.41,5.71,314.69,8.58,4.09
-5.75,97.25,2000,11,22,26.36,26.88,27.25,19.43,40.64,6.14,316.15,9.76,4.36
-5.75,97.75,2000,11,22,26.55,26.95,27.28,19.38,33.13,6.56,318.69,10.42,4.59
-5.75,98.25,2000,11,22,26.88,27.15,27.42,19.33,28.47,6.74,323.12,10.41,4.64
-5.75,98.75,2000,11,22,27.09,27.42,27.66,19.26,28.75,6.56,320.97,10.04,4.57
-5.75,99.25,2000,11,22,27.08,27.68,27.94,19.23,28.87,6.5,316.74,9.19,4.87
-5.75,99.75,2000,11,22,27.24,27.81,28.05,19.15,25.56,6.65,314.23,10.14,5.19
-5.75,100.25,2000,11,22,27.35,27.8,28.07,19.08,21.76,6.93,312.36,11.36,5.25
-5.25,94.75,2000,11,22,27.27,27.66,27.99,19.57,17.73,7.13,286.71,8.52,5.83
-5.25,95.25,2000,11,22,27.27,27.73,28.01,19.63,25.52,7.14,291.78,8.29,6.23
-5.25,95.75,2000,11,22,27.15,27.64,27.85,19.54,36.16,6.76,297.81,7.94,5.9
-5.25,96.25,2000,11,22,26.87,27.37,27.6,19.35,41.4,6.18,303.94,7.75,5.46
-5.25,96.75,2000,11,22,26.43,27.04,27.37,19.27,40.72,5.87,310.01,8.25,4.94
-5.25,97.25,2000,11,22,26.32,26.92,27.34,19.27,35.52,5.97,313.78,9.05,4.72
-5.25,97.75,2000,11,22,26.49,26.94,27.37,19.34,30.87,6.36,315.61,9.84,4.72
-5.25,98.25,2000,11,22,26.84,27.09,27.46,19.43,29.79,6.84,315.76,10.38,4.87
-5.25,98.75,2000,11,22,27.2,27.44,27.7,19.5,33.22,7.13,314.44,10.47,5.2
-5.25,99.25,2000,11,22,27.44,27.78,28.04,19.53,33.5,7.36,312.09,10.06,5.76
-5.25,99.75,2000,11,22,27.63,27.94,28.17,19.46,31.25,7.6,310.66,11.16,6.16
-5.25,100.25,2000,11,22,27.7,27.96,28.19,19.37,28.6,7.86,309.34,12.26,6.48
-4.75,94.75,2000,11,22,27.59,28.05,28.31,19.36,17.4,7.64,291.73,9.29,6.67
-4.75,95.25,2000,11,22,27.56,28.02,28.26,19.38,21.43,7.5,293.84,8.97,6.56
-4.75,95.75,2000,11,22,27.48,27.88,28.09,19.31,26.53,7.15,296.54,8.35,6.19
-4.75,96.25,2000,11,22,27.23,27.65,27.88,19.17,28.34,6.6,298.72,7.7,5.85
-4.75,96.75,2000,11,22,26.74,27.35,27.69,19.14,28.01,6.08,301.42,7.62,5.31
-4.75,97.25,2000,11,22,26.46,27.16,27.65,19.19,25.42,6.0,304.16,7.97,5.02
-4.75,97.75,2000,11,22,26.46,27.05,27.66,19.29,24.61,6.28,306.33,8.74,4.92
-4.75,98.25,2000,11,22,26.72,27.09,27.71,19.42,26.76,6.8,307.66,9.62,5.07
-4.75,98.75,2000,11,22,27.09,27.37,27.9,19.59,30.17,7.35,308.19,10.06,5.63
-4.75,99.25,2000,11,22,27.42,27.72,28.15,19.69,30.29,7.79,307.66,10.15,6.31
-4.75,99.75,2000,11,22,27.58,27.88,28.24,19.66,29.79,8.07,307.27,10.84,6.72
-4.75,100.25,2000,11,22,27.6,27.9,28.25,19.6,29.68,8.29,306.67,11.48,7.07
-4.25,94.75,2000,11,22,27.78,28.19,28.36,19.2,16.28,7.9,291.44,9.4,7.02
-4.25,95.25,2000,11,22,27.87,28.17,28.33,19.28,18.22,7.76,292.56,9.25,6.84
-4.25,95.75,2000,11,22,27.89,28.1,28.25,19.3,19.84,7.54,293.73,8.95,6.55
-4.25,96.25,2000,11,22,27.76,27.97,28.15,19.23,19.56,7.19,294.5,8.52,6.25
-4.25,96.75,2000,11,22,27.26,27.74,27.98,19.2,18.84,6.78,295.9,8.29,5.9
-4.25,97.25,2000,11,22,26.83,27.49,27.9,19.25,18.18,6.63,297.34,8.24,5.78
-4.25,97.75,2000,11,22,26.63,27.32,27.9,19.32,19.81,6.72,298.42,8.44,5.74
-4.25,98.25,2000,11,22,26.69,27.27,27.95,19.42,23.57,7.0,299.39,8.84,5.77
-4.25,98.75,2000,11,22,26.99,27.38,28.1,19.56,27.02,7.41,301.06,9.29,6.05
-4.25,99.25,2000,11,22,27.37,27.67,28.22,19.71,26.42,7.85,302.39,9.71,6.59
-4.25,99.75,2000,11,22,27.43,27.75,28.22,19.71,26.71,8.16,303.47,10.22,6.98
-4.25,100.25,2000,11,22,27.36,27.73,28.18,19.66,27.7,8.4,303.99,10.68,7.32
-3.75,94.75,2000,11,22,28.02,28.23,28.38,19.26,15.25,8.0,291.27,9.42,7.15
-3.75,95.25,2000,11,22,28.09,28.24,28.37,19.38,16.34,7.96,292.02,9.43,7.1
-3.75,95.75,2000,11,22,28.1,28.21,28.34,19.43,17.09,7.9,292.73,9.41,7.0
-3.75,96.25,2000,11,22,28.05,28.14,28.31,19.41,16.86,7.8,293.5,9.27,6.93
-3.75,96.75,2000,11,22,27.74,27.98,28.15,19.41,16.03,7.61,294.3,9.15,6.84
-3.75,97.25,2000,11,22,27.38,27.8,28.09,19.41,16.11,7.52,294.46,9.11,6.73
-3.75,97.75,2000,11,22,27.09,27.63,28.07,19.41,18.07,7.48,294.12,8.93,6.7
-3.75,98.25,2000,11,22,26.94,27.52,28.06,19.42,21.95,7.48,294.05,8.69,6.71
-3.75,98.75,2000,11,22,26.98,27.48,28.06,19.44,26.9,7.56,295.62,8.77,6.58
-3.75,99.25,2000,11,22,27.24,27.61,28.11,19.59,26.93,7.81,298.0,9.07,6.68
-3.75,99.75,2000,11,22,27.23,27.6,28.05,19.6,27.06,8.06,300.11,9.47,6.99
-3.75,100.25,2000,11,22,27.18,27.55,27.98,19.58,26.86,8.3,301.77,9.91,7.41
-3.25,94.75,2000,11,22,28.06,28.2,28.35,19.34,14.08,8.23,291.61,9.7,7.38
-3.25,95.25,2000,11,22,28.06,28.23,28.39,19.42,14.71,8.31,292.02,9.83,7.45
-3.25,95.75,2000,11,22,28.02,28.22,28.42,19.45,15.32,8.35,292.42,9.9,7.48
-3.25,96.25,2000,11,22,28.03,28.17,28.4,19.47,15.74,8.38,293.0,9.97,7.51
-3.25,96.75,2000,11,22,27.95,28.08,28.24,19.52,15.89,8.32,293.12,10.04,7.53
-3.25,97.25,2000,11,22,27.77,27.99,28.22,19.53,16.68,8.27,292.71,10.02,7.34
-3.25,97.75,2000,11,22,27.54,27.87,28.2,19.49,19.02,8.15,292.02,9.68,7.23
-3.25,98.25,2000,11,22,27.31,27.72,28.12,19.42,23.46,7.96,291.74,9.11,7.18
-3.25,98.75,2000,11,22,27.18,27.55,27.96,19.35,30.18,7.77,292.94,8.68,6.92
-3.25,99.25,2000,11,22,27.18,27.53,27.95,19.45,32.17,7.8,294.99,8.79,6.64
-3.25,99.75,2000,11,22,27.06,27.45,27.84,19.45,30.98,7.84,297.49,8.85,6.68
-3.25,100.25,2000,11,22,27.03,27.41,27.77,19.46,27.9,7.95,300.5,8.98,7.07
-2.75,94.75,2000,11,22,28.0,28.18,28.37,19.37,12.68,8.66,291.99,9.97,7.8
-2.75,95.25,2000,11,22,27.99,28.23,28.43,19.41,13.05,8.79,292.16,10.2,7.92
-2.75,95.75,2000,11,22,27.96,28.22,28.45,19.42,13.83,8.87,292.31,10.37,7.99
-2.75,96.25,2000,11,22,28.0,28.2,28.43,19.47,15.22,8.9,292.28,10.59,7.89
-2.75,96.75,2000,11,22,28.0,28.16,28.32,19.52,16.51,8.87,291.93,10.78,7.91
-2.75,97.25,2000,11,22,27.91,28.12,28.3,19.57,18.67,8.8,291.47,10.79,7.74
-2.75,97.75,2000,11,22,27.74,28.02,28.25,19.54,22.96,8.63,290.94,10.33,7.52
-2.75,98.25,2000,11,22,27.53,27.85,28.12,19.45,30.43,8.35,290.69,9.55,7.28
-2.75,98.75,2000,11,22,27.37,27.65,27.9,19.38,41.92,8.04,291.34,8.96,6.95
-2.75,99.25,2000,11,22,27.16,27.54,27.84,19.38,41.7,7.85,292.17,8.89,6.46
-2.75,99.75,2000,11,22,27.02,27.43,27.73,19.36,39.84,7.57,295.04,8.58,6.14
-2.75,100.25,2000,11,22,26.88,27.3,27.66,19.38,34.24,7.22,299.92,8.08,6.13
-2.25,94.75,2000,11,22,28.04,28.23,28.43,19.42,12.37,9.12,292.39,10.19,8.22
-2.25,95.25,2000,11,22,28.03,28.28,28.48,19.44,12.19,9.27,292.42,10.45,8.38
-2.25,95.75,2000,11,22,28.0,28.28,28.49,19.45,12.93,9.34,292.27,10.69,8.42
-2.25,96.25,2000,11,22,28.05,28.28,28.46,19.5,15.09,9.35,291.97,10.91,8.23
-2.25,96.75,2000,11,22,28.08,28.26,28.42,19.53,17.16,9.32,291.59,11.11,8.28
-2.25,97.25,2000,11,22,28.02,28.21,28.36,19.53,21.43,9.23,291.24,11.13,8.15
-2.25,97.75,2000,11,22,27.88,28.1,28.25,19.49,30.06,9.04,290.71,10.71,7.86
-2.25,98.25,2000,11,22,27.68,27.93,28.09,19.43,44.11,8.71,290.07,9.93,7.4
-2.25,98.75,2000,11,22,27.45,27.69,27.89,19.38,63.46,8.27,289.59,9.2,6.7
-2.25,99.25,2000,11,22,27.18,27.56,27.82,19.38,64.92,7.81,289.02,8.87,5.96
-2.25,99.75,2000,11,22,27.14,27.52,27.83,19.38,60.08,7.33,291.54,8.54,5.54
-2.25,100.25,2000,11,22,26.61,27.08,27.56,19.26,50.38,6.36,296.54,7.44,4.96
-1.75,94.75,2000,11,22,28.07,28.23,28.43,19.45,12.62,9.47,292.96,10.4,8.52
-1.75,95.25,2000,11,22,28.06,28.29,28.51,19.48,11.72,9.61,292.79,10.58,8.66
-1.75,95.75,2000,11,22,28.07,28.32,28.54,19.51,12.13,9.69,292.48,10.81,8.71
-1.75,96.25,2000,11,22,28.12,28.35,28.53,19.53,14.54,9.71,292.25,11.01,8.57
-1.75,96.75,2000,11,22,28.15,28.33,28.54,19.51,17.03,9.71,291.8,11.16,8.73
-1.75,97.25,2000,11,22,28.08,28.25,28.46,19.45,23.69,9.64,291.18,11.12,8.63
-1.75,97.75,2000,11,22,27.94,28.14,28.34,19.38,38.55,9.43,290.18,10.79,8.33
-1.75,98.25,2000,11,22,27.64,27.9,28.13,19.32,60.17,8.99,288.77,10.18,7.62
-1.75,98.75,2000,11,22,26.99,27.31,27.73,19.23,81.62,8.17,287.09,9.35,6.11
-1.75,99.25,2000,11,22,27.23,27.55,27.88,19.37,93.9,7.7,285.69,8.95,5.59
-1.75,99.75,2000,11,22,27.28,27.6,27.94,19.37,84.54,7.14,286.6,8.63,5.14
-1.75,100.25,2000,11,22,25.95,26.52,27.16,18.87,74.08,5.83,287.31,7.18,4.18
-1.25,94.75,2000,11,22,27.97,28.16,28.37,19.4,14.03,9.74,293.61,10.61,8.75
-1.25,95.25,2000,11,22,28.01,28.22,28.46,19.43,12.12,9.87,293.27,10.71,8.89
-1.25,95.75,2000,11,22,28.06,28.27,28.52,19.46,11.6,9.95,292.81,10.86,8.99
-1.25,96.25,2000,11,22,28.09,28.31,28.55,19.44,13.74,9.98,292.28,11.02,8.98
-1.25,96.75,2000,11,22,28.12,28.31,28.56,19.39,16.63,10.0,291.36,11.08,9.08
-1.25,97.25,2000,11,22,28.02,28.24,28.51,19.34,26.0,9.92,290.19,10.95,8.97
-1.25,97.75,2000,11,22,27.89,28.14,28.41,19.31,46.39,9.71,288.59,10.63,8.68
-1.25,98.25,2000,11,22,27.6,27.88,28.21,19.26,71.94,9.22,286.56,10.16,7.93
-1.25,98.75,2000,11,22,26.76,27.16,27.7,19.17,86.41,8.22,284.31,9.62,6.09
-1.25,99.25,2000,11,22,27.44,27.7,27.98,19.36,98.27,7.93,282.66,9.33,6.03
-1.25,99.75,2000,11,22,27.18,27.47,27.78,19.28,98.65,7.09,280.98,8.69,5.29
-1.25,100.25,2000,11,22,25.09,25.75,26.6,18.51,100.98,5.6,275.88,7.06,4.09
-0.75,94.75,2000,11,22,27.8,28.04,28.29,19.26,18.09,10.05,294.17,10.77,9.23
-0.75,95.25,2000,11,22,27.89,28.08,28.33,19.27,15.05,10.12,293.33,10.82,9.33
-0.75,95.75,2000,11,22,27.94,28.14,28.41,19.29,13.35,10.13,292.36,10.92,9.37
-0.75,96.25,2000,11,22,27.94,28.21,28.47,19.29,15.32,10.12,291.19,10.95,9.34
-0.75,96.75,2000,11,22,28.03,28.23,28.48,19.29,18.47,10.08,289.86,10.91,9.15
-0.75,97.25,2000,11,22,27.94,28.18,28.43,19.31,30.76,9.98,288.39,10.85,8.95
-0.75,97.75,2000,11,22,27.8,28.05,28.3,19.32,54.05,9.75,286.54,10.57,8.65
-0.75,98.25,2000,11,22,27.63,27.85,28.12,19.33,79.95,9.33,284.39,10.13,8.07
-0.75,98.75,2000,11,22,27.38,27.64,27.94,19.38,89.78,8.68,282.31,9.83,6.93
-0.75,99.25,2000,11,22,27.64,27.85,28.01,19.43,86.04,8.16,280.96,9.48,6.65
-0.75,99.75,2000,11,22,26.55,26.88,27.31,19.09,104.32,6.73,276.61,8.22,5.38
-0.75,100.25,2000,11,22,24.14,24.92,26.14,18.27,120.36,4.91,267.75,6.32,3.84
-0.25,94.75,2000,11,22,27.63,27.89,28.19,19.09,24.22,10.29,293.64,10.84,9.78
-0.25,95.25,2000,11,22,27.73,27.93,28.17,19.12,20.42,10.25,292.26,10.78,9.75
-0.25,95.75,2000,11,22,27.8,28.0,28.24,19.16,18.78,10.15,290.79,10.79,9.63
-0.25,96.25,2000,11,22,27.83,28.11,28.33,19.26,21.96,10.05,289.22,10.75,9.34
-0.25,96.75,2000,11,22,27.96,28.17,28.42,19.31,25.14,9.96,287.84,10.9,8.96
-0.25,97.25,2000,11,22,27.91,28.13,28.37,19.39,38.53,9.87,286.28,10.99,8.75
-0.25,97.75,2000,11,22,27.74,27.98,28.21,19.45,60.21,9.64,284.41,10.72,8.46
-0.25,98.25,2000,11,22,27.61,27.81,28.05,19.49,83.67,9.24,282.42,10.15,7.97
-0.25,98.75,2000,11,22,27.71,27.89,28.1,19.59,97.86,8.73,280.84,9.73,7.26
-0.25,99.25,2000,11,22,27.0,27.23,27.59,19.45,85.96,6.88,280.57,8.02,5.7
-0.25,99.75,2000,11,22,25.04,25.53,26.42,18.71,106.63,4.92,273.52,6.15,3.96
-0.25,100.25,2000,11,22,22.93,23.97,25.76,18.01,119.33,3.13,264.21,4.34,2.38
0.25,94.75,2000,11,22,27.46,27.73,28.01,19.04,29.92,10.3,292.31,10.9,9.83
0.25,95.25,2000,11,22,27.58,27.78,28.01,19.1,25.45,10.19,290.71,10.77,9.72
0.25,95.75,2000,11,22,27.72,27.88,28.09,19.17,25.64,10.04,288.98,10.69,9.55
0.25,96.25,2000,11,22,27.85,28.07,28.26,19.29,31.55,9.89,287.16,10.73,9.21
0.25,96.75,2000,11,22,27.95,28.15,28.41,19.38,34.57,9.78,285.56,11.04,8.77
0.25,97.25,2000,11,22,27.77,28.0,28.25,19.43,46.04,9.62,283.77,11.12,8.47
